Brazil	200820	0.597663	0.215120	0.187177	0.000039
Brazil	200821	0.686697	0.217870	0.095393	0.000039
Brazil	200823	0.879300	0.120622	0.000039	0.000039
Brazil	200824	0.836728	0.109411	0.000039	0.053822
Brazil	200825	0.730776	0.056185	0.213001	0.000039
Brazil	200826	0.892506	0.107416	0.000039	0.000039
Brazil	200827	0.707076	0.222070	0.070816	0.000039
Brazil	200828	0.844928	0.154995	0.000039	0.000039
Brazil	200829	0.194995	0.185894	0.619072	0.000039
Brazil	200830	0.485984	0.513939	0.000039	0.000039
Brazil	200831	0.999884	0.000039	0.000039	0.000039
Brazil	200832	0.934276	0.038426	0.027259	0.000039
Brazil	200834	0.809618	0.114197	0.059479	0.016707
Brazil	200838	0.762771	0.135974	0.101216	0.000039
Brazil	200839	0.875717	0.074453	0.049791	0.000039
C295	C295	0.999884	0.000039	0.000039	0.000039
C352	C352	0.999880	0.000040	0.000040	0.000040
C371	C371	0.999884	0.000039	0.000039	0.000039
Chile	207996	0.512625	0.382164	0.105172	0.000039
Chile	207997	0.456099	0.543823	0.000039	0.000039
Chile	207998	0.563728	0.436194	0.000039	0.000039
Chile	207999	0.479242	0.520680	0.000039	0.000039
Chile	208000	0.578248	0.421675	0.000039	0.000039
Chile	208001	0.848458	0.000039	0.121746	0.029758
Chile	208002	0.923613	0.076309	0.000039	0.000039
Chile	208003	0.461299	0.538623	0.000039	0.000039
Chile	208004	0.377617	0.559439	0.062906	0.000039
Chile	208005	0.563239	0.436684	0.000039	0.000039
Chile	208006	0.530535	0.457486	0.000039	0.011941
Chile	208007	0.458114	0.541809	0.000039	0.000039
Chile	208008	0.417013	0.263231	0.000039	0.319718
CO-261	CO-261	0.000039	0.000039	0.999884	0.000039
CO-296	CO-296	0.000039	0.000039	0.000039	0.999884
CO-335	CO-335	0.000039	0.000039	0.000039	0.999884
CO-424	CO-424	0.000039	0.000039	0.000039	0.999884
CO-467	CO-467	0.426718	0.000039	0.573205	0.000039
CO-507	CO-507	0.337668	0.000039	0.662255	0.000039
CO-510	CO-510	0.000039	0.000039	0.000039	0.999884
CO-538	CO-538	0.000039	0.000039	0.000039	0.999884
CO-652	CO-652	0.575657	0.337520	0.086784	0.000039
CO-675	CO-675	0.000039	0.000039	0.000039	0.999884
CO-705	CO-705	0.435118	0.421046	0.020849	0.122987
CO-716	CO-716	0.020466	0.000039	0.000039	0.979456
CO-729	CO-729	0.000039	0.000039	0.999884	0.000039
CO-902	CO-902	0.497775	0.433390	0.068796	0.000039
CO-1202	CO-1202	0.170537	0.000039	0.787162	0.042262
CO-1274	CO-1274	0.000039	0.000039	0.903050	0.096873
CO-1302	CO-1302	0.561780	0.326619	0.094608	0.016994
CO-1405	CO-1405	0.000039	0.000039	0.999884	0.000039
CO-1532	CO-1532	0.623898	0.254502	0.000039	0.121562
CO-1562	CO-1562	0.549900	0.450022	0.000039	0.000039
CO-1595	CO-1595	0.000039	0.000039	0.000039	0.999884
CO-1666	CO-1666	0.000039	0.000039	0.942132	0.057791
CO-1714	CO-1714	0.537111	0.393470	0.069383	0.000036
CO-1733	CO-1733	0.646066	0.212001	0.000039	0.141895
CO-1734	CO-1734	0.195230	0.000039	0.804693	0.000039
CO-1738	CO-1738	0.255675	0.000039	0.744247	0.000039
CO-1770	CO-1770	0.512225	0.487698	0.000039	0.000039
CO-1830	CO-1830	0.000039	0.000039	0.000039	0.999884
CO-1868	CO-1868	0.514098	0.022423	0.463440	0.000039
CO-1943	CO-1943	0.000039	0.000039	0.999884	0.000039
CO-1946	CO-1946	0.000039	0.000039	0.999884	0.000039
CO-1983	CO-1983	0.000039	0.000039	0.000039	0.999884
CO-2059	CO-2059	0.000039	0.017722	0.000039	0.982201
CO-2323	CO-2323	0.546819	0.377980	0.075162	0.000039
CO-2413	CO-2413	0.639886	0.000039	0.360036	0.000039
CO-2436	CO-2436	0.536209	0.000039	0.463713	0.000039
CO-2457	CO-2457	0.433718	0.015935	0.550308	0.000039
CO-2562	CO-2562	0.439810	0.000039	0.000039	0.560112
CO-2570	CO-2570	0.000039	0.000039	0.000039	0.999884
CO-2589	CO-2589	0.000039	0.000039	0.000039	0.999884
CO-2600	CO-2600	0.000039	0.000039	0.950262	0.049660
CO-2650	CO-2650	0.292571	0.000039	0.707351	0.000039
CO-2673	CO-2673	0.000039	0.000039	0.917512	0.082410
CO-2704	CO-2704	0.734882	0.000039	0.265040	0.000039
CO-2713	CO-2713	0.417797	0.000039	0.506253	0.075911
CO-2734	CO-2734	0.507394	0.107907	0.112440	0.272258
CO-2788	CO-2788	0.590459	0.274550	0.134952	0.000039
CO-2805	CO-2805	0.692593	0.107196	0.200172	0.000039
CO-2817	CO-2817	0.540603	0.388707	0.070651	0.000039
CO-2854	CO-2854	0.000039	0.000039	0.999884	0.000039
CO-2890	CO-2890	0.471454	0.528469	0.000039	0.000039
CO-2901	CO-2901	0.011219	0.000039	0.000039	0.988704
CO-2943	CO-2943	0.577085	0.351310	0.000039	0.071566
CO-3160	CO-3160	0.000039	0.000039	0.883373	0.116550
CO-3192	CO-3192	0.000039	0.000039	0.000039	0.999884
CO-3220	CO-3220	0.110620	0.000039	0.889303	0.000039
CO-3249	CO-3249	0.466264	0.000039	0.533659	0.000039
CO-3275	CO-3275	0.496842	0.359516	0.119164	0.024478
Colombia	200206	0.729839	0.270083	0.000039	0.000039
Colombia	200207	0.690501	0.309421	0.000039	0.000039
Colombia	200208	0.641094	0.270701	0.088166	0.000039
Colombia	200209	0.507205	0.241867	0.250890	0.000039
Colombia	200210	0.464118	0.315749	0.220094	0.000039
Colombia	200211	0.000039	0.483025	0.342910	0.174026
Colombia	200212	0.591031	0.306311	0.000039	0.102619
Colombia	200213	0.495382	0.322529	0.182050	0.000039
Colombia	200214	0.866009	0.133914	0.000039	0.000039
Colombia	200215	0.569054	0.273536	0.157371	0.000039
Colombia	200216	0.311161	0.269864	0.418936	0.000039
Colombia	200217	0.671852	0.328071	0.000039	0.000039
Colombia	200218	0.837020	0.162902	0.000039	0.000039
Colombia	200219	0.329655	0.289593	0.380714	0.000039
Colombia	200220	0.853728	0.146195	0.000039	0.000039
Colombia	200221	0.860739	0.139184	0.000039	0.000039
Colombia	200222	0.865360	0.134562	0.000039	0.000039
Colombia	200223	0.249090	0.262693	0.488178	0.000039
Colombia	200224	0.633157	0.311970	0.054834	0.000039
Colombia	200225	0.596779	0.260672	0.142510	0.000039
Colombia	200226	0.505963	0.302569	0.191430	0.000039
Colombia	200227	0.708007	0.232670	0.059284	0.000039
Colombia	200228	0.558990	0.219657	0.221314	0.000039
Colombia	200229	0.663507	0.336415	0.000039	0.000039
Colombia	200230	0.643470	0.356453	0.000039	0.000039
Colombia	200232	0.911947	0.087975	0.000039	0.000039
Colombia	200233	0.537842	0.296423	0.165696	0.000039
Colombia	200234	0.551328	0.283143	0.165491	0.000039
Colombia	200235	0.840698	0.159225	0.000039	0.000039
Colombia	200236	0.496026	0.395408	0.108527	0.000039
Colombia	200237	0.635891	0.364032	0.000039	0.000039
Colombia	200238	0.464164	0.285277	0.250520	0.000039
Colombia	200239	0.688903	0.311019	0.000039	0.000039
Colombia	200243	0.550403	0.321889	0.000039	0.127670
Colombia	200244	0.564041	0.435881	0.000039	0.000039
Colombia	200245	0.480191	0.383568	0.136202	0.000039
Colombia	200246	0.457403	0.468752	0.000039	0.073806
Colombia	200247	0.383030	0.447370	0.169562	0.000039
Colombia	200248	0.524854	0.382091	0.000039	0.093016
Colombia	200249	0.576881	0.408448	0.000039	0.014633
Colombia	200250	0.737537	0.262385	0.000039	0.000039
Colombia	200251	0.641331	0.302534	0.056096	0.000039
Colombia	200252	0.508804	0.325959	0.145886	0.019350
Colombia	200253	0.801644	0.198279	0.000039	0.000039
Colombia	200254	0.620941	0.306172	0.058895	0.013991
Colombia	200255	0.506097	0.195463	0.298402	0.000039
Colombia	200256	0.525571	0.353107	0.121283	0.000039
Colombia	200257	0.430334	0.263946	0.305681	0.000039
Colombia	200258	0.551476	0.401642	0.046844	0.000039
Colombia	200259	0.596476	0.337671	0.065815	0.000039
Colombia	200260	0.581472	0.418451	0.000039	0.000039
Colombia	200261	0.840624	0.131799	0.027538	0.000039
Colombia	200262	0.574574	0.425348	0.000039	0.000039
Colombia	200263	0.622428	0.377495	0.000039	0.000039
Colombia	200265	0.740977	0.258946	0.000039	0.000039
Colombia	200266	0.691992	0.307930	0.000039	0.000039
Colombia	200267	0.618244	0.304748	0.076969	0.000039
Colombia	200268	0.620167	0.325532	0.054262	0.000039
Colombia	200269	0.584910	0.364378	0.000039	0.050673
Colombia	200270	0.675954	0.318598	0.005409	0.000039
Colombia	200271	0.699329	0.241126	0.059506	0.000039
Colombia	200272	0.604852	0.395070	0.000039	0.000039
Colombia	200273	0.574726	0.425196	0.000039	0.000039
Colombia	200274	0.799247	0.200675	0.000039	0.000039
Colombia	200275	0.524827	0.312014	0.163121	0.000039
Colombia	200276	0.671358	0.328565	0.000039	0.000039
Colombia	200277	0.635895	0.364027	0.000039	0.000039
Colombia	200278	0.584765	0.285070	0.130127	0.000039
Colombia	200279	0.540688	0.396488	0.000039	0.062785
Colombia	200280	0.395736	0.291687	0.312537	0.000039
Colombia	200281	0.423915	0.576008	0.000039	0.000039
Colombia	200282	0.796277	0.149795	0.053889	0.000039
Colombia	200283	0.514190	0.375630	0.077342	0.032839
Colombia	200284	0.393901	0.287979	0.318080	0.000039
Colombia	200285	0.766202	0.233720	0.000039	0.000039
Colombia	200286	0.673652	0.326270	0.000039	0.000039
Colombia	200287	0.839947	0.159976	0.000039	0.000039
Colombia	200288	0.679135	0.320788	0.000039	0.000039
Colombia	200290	0.683572	0.166860	0.149530	0.000039
Colombia	200291	0.388857	0.302510	0.308594	0.000039
Colombia	200292	0.237307	0.585891	0.172822	0.003980
Colombia	200293	0.590117	0.320729	0.089115	0.000039
Colombia	200294	0.525734	0.474189	0.000039	0.000039
Colombia	200296	0.776523	0.223399	0.000039	0.000039
Colombia	200297	0.722082	0.249355	0.000039	0.028524
Colombia	200298	0.190957	0.439037	0.354436	0.015570
Colombia	200299	0.752440	0.210584	0.000039	0.036938
Colombia	200300	0.447378	0.338223	0.214360	0.000039
Colombia	200301	0.568340	0.322246	0.109375	0.000039
Colombia	200302	0.624119	0.375803	0.000039	0.000039
Colombia	200303	0.572878	0.329044	0.098039	0.000039
Colombia	200304	0.772633	0.227289	0.000039	0.000039
Colombia	200305	0.541672	0.458250	0.000039	0.000039
Colombia	200306	0.605690	0.344499	0.049771	0.000039
Colombia	200307	0.547330	0.414154	0.038478	0.000039
Colombia	200308	0.662642	0.337281	0.000039	0.000039
Colombia	200309	0.735267	0.191905	0.072789	0.000039
Colombia	200310	0.441339	0.297771	0.243489	0.017401
Colombia	200311	0.461519	0.322156	0.216287	0.000039
Colombia	200312	0.506495	0.167115	0.263438	0.062952
Colombia	200313	0.883634	0.116288	0.000039	0.000039
Colombia	200314	0.550851	0.366647	0.082463	0.000039
Colombia	200315	0.469219	0.319788	0.174858	0.036134
Colombia	200316	0.466458	0.347212	0.186291	0.000039
Colombia	200317	0.596815	0.403108	0.000039	0.000039
Colombia	200318	0.706368	0.169307	0.000039	0.124286
Colombia	200319	0.742236	0.257686	0.000039	0.000039
Colombia	200320	0.626149	0.309343	0.000039	0.064469
Colombia	200321	0.665568	0.334355	0.000039	0.000039
Colombia	200322	0.464447	0.358567	0.134459	0.042528
Colombia	200323	0.475821	0.353101	0.140876	0.030202
Colombia	200324	0.445419	0.337382	0.217161	0.000039
Colombia	200325	0.588697	0.411226	0.000039	0.000039
Colombia	200326	0.687710	0.312213	0.000039	0.000039
Colombia	200327	0.465726	0.351428	0.182807	0.000039
Colombia	200328	0.621703	0.299424	0.000039	0.078834
Colombia	200329	0.564451	0.435472	0.000039	0.000039
Colombia	200330	0.648329	0.303687	0.047945	0.000039
Colombia	200331	0.526249	0.378023	0.095689	0.000039
Colombia	200332	0.428203	0.373262	0.198496	0.000039
Colombia	200333	0.587376	0.412546	0.000039	0.000039
Colombia	200334	0.433777	0.393543	0.172640	0.000039
Colombia	200335	0.616475	0.383448	0.000039	0.000039
Colombia	200336	0.703056	0.277702	0.019203	0.000039
Colombia	200337	0.600119	0.328081	0.071761	0.000039
Colombia	200338	0.830691	0.169232	0.000039	0.000039
Colombia	200339	0.627552	0.372370	0.000039	0.000039
Colombia	200340	0.542516	0.457406	0.000039	0.000039
Colombia	200341	0.000039	0.543935	0.455987	0.000039
Colombia	200342	0.475423	0.397580	0.086107	0.040890
Colombia	200343	0.609390	0.390533	0.000039	0.000039
Colombia	200344	0.294150	0.323661	0.382150	0.000039
Colombia	200345	0.897880	0.102043	0.000039	0.000039
Colombia	200346	0.528246	0.321084	0.150631	0.000039
Colombia	200347	0.435265	0.343702	0.220994	0.000039
Colombia	200348	0.753032	0.213290	0.000039	0.033640
Colombia	200349	0.645752	0.354170	0.000039	0.000039
Colombia	200350	0.663893	0.236005	0.100063	0.000039
Colombia	200351	0.589147	0.330135	0.080680	0.000039
Colombia	200353	0.544626	0.182995	0.272340	0.000039
Colombia	200354	0.311427	0.269734	0.418801	0.000039
Colombia	200355	0.603081	0.268105	0.128776	0.000039
Colombia	200356	0.713974	0.285948	0.000039	0.000039
Colombia	200357	0.510593	0.235737	0.253632	0.000039
Colombia	200358	0.703983	0.295940	0.000039	0.000039
Colombia	200359	0.516386	0.367722	0.115854	0.000039
Colombia	200360	0.688914	0.220474	0.090573	0.000039
Colombia	200362	0.417997	0.497677	0.084287	0.000039
Colombia	200363	0.402574	0.363332	0.234055	0.000039
Colombia	200364	0.710193	0.289729	0.000039	0.000039
Colombia	200365	0.756003	0.243919	0.000039	0.000039
Colombia	200366	0.659879	0.340043	0.000039	0.000039
Colombia	200367	0.626741	0.235997	0.137223	0.000039
Colombia	200368	0.770662	0.229261	0.000039	0.000039
Colombia	200369	0.894023	0.105900	0.000039	0.000039
Colombia	200371	0.854280	0.145642	0.000039	0.000039
Colombia	200372	0.369778	0.339303	0.248036	0.042883
Colombia	200373	0.561257	0.296267	0.142438	0.000039
Colombia	200375	0.571137	0.416880	0.011944	0.000039
Colombia	200376	0.551201	0.448722	0.000039	0.000039
Colombia	200380	0.492737	0.430632	0.000039	0.076592
Colombia	200382	0.666837	0.333086	0.000039	0.000039
Colombia	200383	0.290297	0.709626	0.000039	0.000039
Colombia	200385	0.497006	0.502917	0.000039	0.000039
Colombia	200386	0.849094	0.150829	0.000039	0.000039
Colombia	200388	0.532698	0.467225	0.000039	0.000039
Colombia	200389	0.443618	0.556304	0.000039	0.000039
Colombia	200390	0.458868	0.428596	0.020494	0.092042
Colombia	200391	0.559780	0.440143	0.000039	0.000039
Colombia	200392	0.550503	0.449420	0.000039	0.000039
Colombia	200393	0.872274	0.127649	0.000039	0.000039
Colombia	200395	0.438636	0.561287	0.000039	0.000039
Colombia	200396	0.413332	0.389522	0.197106	0.000039
Colombia	200397	0.534632	0.465290	0.000039	0.000039
Colombia	200398	0.525141	0.440761	0.000039	0.034059
Colombia	200400	0.794104	0.205819	0.000039	0.000039
Colombia	200401	0.871841	0.128082	0.000039	0.000039
Colombia	200402	0.881963	0.117960	0.000039	0.000039
Colombia	200404	0.279663	0.632826	0.087473	0.000039
Colombia	200406	0.373193	0.626729	0.000039	0.000039
Colombia	200407	0.364652	0.489156	0.146153	0.000039
Colombia	200408	0.783026	0.216897	0.000039	0.000039
Colombia	200409	0.689571	0.310351	0.000039	0.000039
Colombia	200411	0.435111	0.382473	0.182378	0.000039
Colombia	200412	0.000039	0.432571	0.567351	0.000039
Colombia	200414	0.814507	0.157609	0.000039	0.027845
Colombia	200417	0.445077	0.421938	0.132945	0.000039
Colombia	200418	0.278800	0.628495	0.092665	0.000039
Colombia	200419	0.303347	0.594760	0.101855	0.000039
Colombia	200420	0.730281	0.186174	0.083506	0.000039
Colombia	200421	0.671917	0.328005	0.000039	0.000039
Colombia	200422	0.728157	0.234814	0.036991	0.000039
Colombia	200423	0.473073	0.436086	0.090802	0.000039
Colombia	200425	0.419601	0.285342	0.223482	0.071575
Colombia	200426	0.595650	0.372209	0.032102	0.000039
Colombia	200427	0.689479	0.272944	0.000039	0.037538
Colombia	200428	0.452353	0.399995	0.147613	0.000039
Colombia	200429	0.378253	0.500145	0.121563	0.000039
Colombia	200430	0.168985	0.802877	0.000039	0.028099
Colombia	200432	0.000039	0.695907	0.304016	0.000039
Colombia	200433	0.311319	0.688603	0.000039	0.000039
Colombia	200434	0.331171	0.668751	0.000039	0.000039
Colombia	200435	0.835062	0.164861	0.000039	0.000039
Colombia	200436	0.601089	0.383218	0.000039	0.015655
Colombia	200437	0.664037	0.335886	0.000039	0.000039
Colombia	200438	0.468634	0.531288	0.000039	0.000039
Colombia	200439	0.616971	0.283210	0.099780	0.000039
Colombia	200440	0.444909	0.504584	0.000039	0.050467
Colombia	200441	0.742756	0.236679	0.020527	0.000039
Colombia	200442	0.505857	0.494066	0.000039	0.000039
Colombia	200444	0.765110	0.185333	0.049518	0.000039
Colombia	200445	0.907591	0.092332	0.000039	0.000039
Colombia	200446	0.739335	0.260587	0.000039	0.000039
Colombia	200448	0.521954	0.477969	0.000039	0.000039
Colombia	200449	0.738374	0.261549	0.000039	0.000039
Colombia	200450	0.650907	0.297838	0.051216	0.000039
Colombia	200451	0.704932	0.244313	0.000039	0.050717
Colombia	200452	0.838035	0.121492	0.000039	0.040434
Colombia	200453	0.469680	0.396188	0.093171	0.040960
Colombia	200454	0.620220	0.337404	0.000039	0.042337
Colombia	200455	0.742095	0.177838	0.030002	0.050065
Colombia	200456	0.604430	0.329877	0.000039	0.065654
Colombia	200457	0.000039	0.164575	0.835348	0.000039
Colombia	200458	0.864262	0.135661	0.000039	0.000039
Colombia	200459	0.860333	0.139590	0.000039	0.000039
Colombia	200460	0.681863	0.318060	0.000039	0.000039
Colombia	200461	0.447619	0.465861	0.086482	0.000039
Colombia	200462	0.839953	0.159969	0.000039	0.000039
Colombia	200463	0.814854	0.185069	0.000039	0.000039
Colombia	200464	0.653987	0.345935	0.000039	0.000039
Colombia	200465	0.359653	0.420965	0.219343	0.000039
Colombia	200467	0.868762	0.131160	0.000039	0.000039
Colombia	200468	0.549105	0.450818	0.000039	0.000039
Colombia	200469	0.495901	0.427880	0.076180	0.000039
Colombia	200470	0.533421	0.304322	0.162218	0.000039
Colombia	200472	0.436744	0.315168	0.248049	0.000039
Colombia	200478	0.855605	0.144317	0.000039	0.000039
Colombia	200479	0.638118	0.185199	0.176644	0.000039
Colombia	200480	0.669057	0.330865	0.000039	0.000039
Colombia	200481	0.646164	0.353759	0.000039	0.000039
Colombia	200482	0.586251	0.413671	0.000039	0.000039
Colombia	200484	0.216496	0.497876	0.285590	0.000039
Colombia	200486	0.877486	0.054579	0.000039	0.067896
Colombia	200487	0.613490	0.386433	0.000039	0.000039
Colombia	200489	0.604465	0.395458	0.000039	0.000039
Colombia	200490	0.174645	0.658543	0.166773	0.000039
Colombia	200492	0.310834	0.461029	0.199900	0.028237
Colombia	200495	0.653004	0.346918	0.000039	0.000039
Colombia	200497	0.714849	0.285074	0.000039	0.000039
Colombia	200498	0.767199	0.232724	0.000039	0.000039
Colombia	200499	0.717183	0.282740	0.000039	0.000039
Colombia	200503	0.546122	0.324612	0.129228	0.000039
Colombia	200504	0.546992	0.452930	0.000039	0.000039
Colombia	200505	0.695472	0.304450	0.000039	0.000039
Colombia	200506	0.629264	0.370659	0.000039	0.000039
Colombia	200509	0.782014	0.097928	0.120019	0.000039
Colombia	200510	0.624382	0.375541	0.000039	0.000039
Colombia	200512	0.514290	0.297682	0.187989	0.000039
Colombia	200514	0.563316	0.251657	0.184988	0.000039
Colombia	200516	0.672842	0.327080	0.000039	0.000039
Colombia	200517	0.614605	0.385317	0.000039	0.000039
Colombia	200518	0.695167	0.304755	0.000039	0.000039
Colombia	200519	0.683313	0.316609	0.000039	0.000039
Colombia	200520	0.448195	0.439351	0.000039	0.112414
Colombia	200522	0.609237	0.292194	0.000039	0.098531
Colombia	200523	0.418472	0.361189	0.220300	0.000039
Colombia	200524	0.615360	0.384562	0.000039	0.000039
Colombia	200525	0.912282	0.087640	0.000039	0.000039
Colombia	200526	0.874951	0.000039	0.124971	0.000039
Colombia	200527	0.817597	0.182326	0.000039	0.000039
Colombia	200528	0.840217	0.159705	0.000039	0.000039
Colombia	200529	0.603528	0.245468	0.150966	0.000039
Colombia	200531	0.603401	0.396522	0.000039	0.000039
Colombia	200532	0.723652	0.197858	0.078452	0.000039
Colombia	200536	0.669802	0.330121	0.000039	0.000039
Colombia	200537	0.611686	0.296618	0.000039	0.091657
Colombia	200538	0.489467	0.310247	0.200248	0.000039
Colombia	200539	0.508410	0.309097	0.182454	0.000039
Colombia	200540	0.532375	0.221777	0.245809	0.000039
Colombia	200541	0.734448	0.265474	0.000039	0.000039
Colombia	200542	0.419086	0.408306	0.172569	0.000039
Colombia	200543	0.616271	0.344810	0.000039	0.038880
Colombia	200544	0.709068	0.290855	0.000039	0.000039
Colombia	200545	0.698611	0.301312	0.000039	0.000039
Colombia	200546	0.518996	0.480926	0.000039	0.000039
Colombia	200548	0.796791	0.203132	0.000039	0.000039
Colombia	200549	0.762829	0.237094	0.000039	0.000039
Colombia	200550	0.720325	0.155034	0.000039	0.124601
Colombia	200552	0.556280	0.353074	0.000039	0.090607
Colombia	200554	0.705394	0.159668	0.134899	0.000039
Colombia	200556	0.889104	0.110818	0.000039	0.000039
Colombia	200559	0.545362	0.331300	0.123300	0.000039
Colombia	200560	0.718833	0.281090	0.000039	0.000039
Colombia	200561	0.412911	0.328491	0.258559	0.000039
Colombia	200562	0.623270	0.376652	0.000039	0.000039
Colombia	200563	0.615849	0.384073	0.000039	0.000039
Colombia	200564	0.612108	0.387814	0.000039	0.000039
Colombia	200565	0.482986	0.516937	0.000039	0.000039
Colombia	200566	0.885413	0.114510	0.000039	0.000039
Colombia	200567	0.438180	0.530547	0.000039	0.031234
Colombia	200568	0.714075	0.285848	0.000039	0.000039
Colombia	200569	0.460305	0.000039	0.369649	0.170007
Colombia	200570	0.848495	0.121907	0.029559	0.000039
Colombia	200571	0.754032	0.245891	0.000039	0.000039
Colombia	200572	0.744051	0.255871	0.000039	0.000039
Colombia	200573	0.563931	0.218171	0.217859	0.000039
Colombia	200574	0.492561	0.507361	0.000039	0.000039
Colombia	200575	0.285629	0.583964	0.000039	0.130369
Colombia	200576	0.663606	0.228679	0.107677	0.000039
Colombia	200854	0.881617	0.118305	0.000039	0.000039
Colombia	200855	0.710292	0.289631	0.000039	0.000039
Colombia	200856	0.638159	0.264349	0.097453	0.000039
Colombia	200857	0.580685	0.338437	0.080839	0.000039
Colombia	200858	0.611538	0.345220	0.043203	0.000039
Colombia	200859	0.630273	0.294309	0.075379	0.000039
Colombia	200860	0.619929	0.276062	0.103971	0.000039
Colombia	200861	0.727004	0.272919	0.000039	0.000039
Colombia	200862	0.510451	0.230207	0.259304	0.000039
Colombia	200863	0.532749	0.394476	0.072736	0.000039
Colombia	200864	0.664261	0.267496	0.068205	0.000039
Colombia	200865	0.640179	0.359744	0.000039	0.000039
Colombia	200866	0.320202	0.259726	0.420034	0.000039
Colombia	200867	0.589928	0.269599	0.000039	0.140434
Colombia	200868	0.463414	0.281820	0.254726	0.000040
Colombia	200869	0.476584	0.261773	0.240382	0.021261
Colombia	200870	0.501376	0.422918	0.000039	0.075667
Colombia	200871	0.476190	0.294382	0.184011	0.045417
Colombia	200872	0.492429	0.295045	0.212487	0.000039
Colombia	200873	0.422610	0.420018	0.157333	0.000039
Colombia	200874	0.375927	0.287005	0.337030	0.000039
Colombia	200875	0.645998	0.283747	0.070216	0.000039
Colombia	200876	0.670143	0.267939	0.000039	0.061879
Colombia	200877	0.468635	0.462568	0.000039	0.068758
Colombia	200878	0.570267	0.327711	0.101984	0.000039
Colombia	200879	0.549986	0.449936	0.000039	0.000039
Colombia	200880	0.867641	0.132282	0.000039	0.000039
Colombia	200881	0.470685	0.291665	0.205203	0.032447
Colombia	200882	0.450889	0.416389	0.132683	0.000039
Colombia	200883	0.708010	0.291913	0.000039	0.000039
Colombia	200884	0.921195	0.060827	0.017939	0.000039
Colombia	200885	0.000039	0.386676	0.613247	0.000039
Colombia	200886	0.380877	0.449374	0.169711	0.000039
Colombia	200887	0.618519	0.318219	0.063223	0.000039
Colombia	200888	0.691603	0.281064	0.000039	0.027295
Colombia	200889	0.225202	0.774720	0.000039	0.000039
Colombia	200890	0.467938	0.445422	0.086601	0.000039
Colombia	200893	0.891111	0.108812	0.000039	0.000039
Colombia	200894	0.399995	0.558243	0.041724	0.000039
Colombia	200895	0.527499	0.472423	0.000039	0.000039
Colombia	200896	0.501650	0.498273	0.000039	0.000039
Colombia	200897	0.469212	0.530710	0.000039	0.000039
CORIELL_ND01884	CORIELL_ND01884	0.871099	0.000039	0.000039	0.128824
CORIELL_ND05213	CORIELL_ND05213	0.529417	0.470506	0.000039	0.000039
CORIELL_ND05688	CORIELL_ND05688	0.578278	0.000039	0.421644	0.000039
CORIELL_ND05961	CORIELL_ND05961	0.465468	0.000039	0.490674	0.043819
CORIELL_ND06799	CORIELL_ND06799	0.469433	0.000039	0.000039	0.530489
CORIELL_ND06830	CORIELL_ND06830	0.311006	0.000039	0.688917	0.000039
CORIELL_ND07021	CORIELL_ND07021	0.000039	0.598438	0.241021	0.160502
CORIELL_ND07079	CORIELL_ND07079	0.000039	0.000039	0.000039	0.999884
CORIELL_ND07791	CORIELL_ND07791	0.637207	0.217210	0.145545	0.000039
CORIELL_ND07799	CORIELL_ND07799	0.000039	0.059157	0.000039	0.940765
CORIELL_ND07836	CORIELL_ND07836	0.133020	0.000039	0.866902	0.000039
CORIELL_ND07863	CORIELL_ND07863	0.822865	0.177058	0.000039	0.000039
CORIELL_ND07872	CORIELL_ND07872	0.191906	0.000039	0.808016	0.000039
CORIELL_ND11189	CORIELL_ND11189	0.534350	0.321476	0.144135	0.000039
CORIELL_ND13812	CORIELL_ND13812	0.609009	0.279635	0.111318	0.000039
CORIELL_ND13814	CORIELL_ND13814	0.573721	0.319940	0.106301	0.000039
CORIELL_ND13816	CORIELL_ND13816	0.546818	0.409966	0.043178	0.000039
CORIELL_ND13920	CORIELL_ND13920	0.674272	0.325651	0.000039	0.000039
CORIELL_ND13926	CORIELL_ND13926	0.668155	0.278366	0.053441	0.000039
CORIELL_ND14148	CORIELL_ND14148	0.458432	0.000039	0.008428	0.533102
CORIELL_ND14336	CORIELL_ND14336	0.000039	0.000039	0.000039	0.999884
CORIELL_ND14403	CORIELL_ND14403	0.000039	0.000039	0.000039	0.999884
CORIELL_ND14430	CORIELL_ND14430	0.150494	0.027912	0.821556	0.000039
CORIELL_ND14431	CORIELL_ND14431	0.000039	0.000039	0.951467	0.048455
CORIELL_ND14432	CORIELL_ND14432	0.000039	0.000039	0.999884	0.000039
CORIELL_ND14506	CORIELL_ND14506	0.000039	0.000039	0.981896	0.018026
CORIELL_ND14581	CORIELL_ND14581	0.387223	0.552693	0.000039	0.060045
CORIELL_ND14630	CORIELL_ND14630	0.000039	0.012768	0.987155	0.000039
CORIELL_ND14711	CORIELL_ND14711	0.000039	0.000039	0.960523	0.039399
CORIELL_ND14745	CORIELL_ND14745	0.618396	0.381526	0.000039	0.000039
CORIELL_ND14760	CORIELL_ND14760	0.627257	0.137545	0.235159	0.000039
CORIELL_ND14823	CORIELL_ND14823	0.594863	0.000039	0.000039	0.405059
CORIELL_ND14835	CORIELL_ND14835	0.000039	0.000039	0.999883	0.000039
CORIELL_ND14900	CORIELL_ND14900	0.000039	0.049539	0.000039	0.950384
CORIELL_ND14907	CORIELL_ND14907	0.000039	0.000039	0.999884	0.000039
